ts_iso,provider,temp_c,precip_mm_1h,humidity_pct,wind_speed_mps,wind_dir_deg,pressure_hpa,weather_code_or_text
2025-10-13T15:31:04+08:00,open-meteo,29.9,0.3,74.0,8.7,142.0,1011.2,95
2025-10-18T22:19:39+08:00,2025-10-18T21:44+08:00,深圳市,qweather,28.0,0.0,74.0,4.166666666666667,90.0,1006.0,150,晴
2025-10-18T23:21:18+08:00,,深圳市,open-meteo,27.8,0.0,84.0,5.9,133.0,1012.5,1,基本晴
2025-10-18T23:21:18+08:00,2025-10-18T23:16+08:00,深圳市,qweather,28.0,0.0,77.0,2.5,45.0,1006.0,150,晴
2025-10-19T00:26:49+08:00,,深圳市,open-meteo,27.6,0.0,85.0,2.5,98.0,1012.6,1,基本晴
2025-10-19T00:26:50+08:00,2025-10-19T00:24+08:00,深圳市,qweather,27.0,0.0,78.0,1.3888888888888888,135.0,1006.0,150,晴
2025-10-19T01:18:03+08:00,,深圳市,open-meteo,27.4,0.0,87.0,3.3,41.0,1012.3,2,局部多云
2025-10-19T01:18:04+08:00,2025-10-19T01:10+08:00,深圳市,qweather,27.0,0.0,80.0,0.5555555555555556,45.0,1005.0,150,晴
2025-10-19T02:30:20+08:00,,深圳市,open-meteo,27.2,0.0,87.0,3.9,22.0,1011.6,2,局部多云
2025-10-19T02:30:21+08:00,2025-10-19T02:25+08:00,深圳市,qweather,26.0,0.0,84.0,1.1111111111111112,315.0,1005.0,150,晴
2025-10-19T03:17:14+08:00,,深圳市,open-meteo,27.2,0.0,87.0,4.6,18.0,1011.4,3,多云
2025-10-19T03:17:14+08:00,2025-10-19T03:08+08:00,深圳市,qweather,26.0,0.0,85.0,1.1111111111111112,0.0,1004.0,151,多云
2025-10-19T04:24:05+08:00,,深圳市,open-meteo,27.1,0.0,87.0,5.4,20.0,1011.3,2,局部多云
2025-10-19T04:24:05+08:00,2025-10-19T03:54+08:00,深圳市,qweather,26.0,0.0,83.0,1.6666666666666665,0.0,1004.0,151,多云
2025-10-19T05:19:33+08:00,,深圳市,open-meteo,27.0,0.0,85.0,6.8,25.0,1011.5,2,局部多云
2025-10-19T05:19:34+08:00,2025-10-19T05:16+08:00,深圳市,qweather,26.0,0.0,82.0,1.6666666666666665,45.0,1004.0,150,晴
2025-10-19T06:20:32+08:00,,深圳市,open-meteo,26.9,0.0,89.0,7.0,12.0,1011.5,2,局部多云
2025-10-19T06:20:32+08:00,2025-10-19T06:16+08:00,深圳市,qweather,26.0,0.0,84.0,1.3888888888888888,0.0,1004.0,150,晴
2025-10-19T07:20:26+08:00,,深圳市,open-meteo,27.0,0.0,87.0,8.5,12.0,1012.1,2,局部多云
2025-10-19T07:20:26+08:00,2025-10-19T07:16+08:00,深圳市,qweather,26.0,0.0,83.0,2.2222222222222223,0.0,1005.0,101,多云
2025-10-19T10:03:19+08:00,,深圳市,open-meteo,28.9,0.0,69.0,17.6,23.0,1013.6,1,基本晴
2025-10-19T10:03:19+08:00,2025-10-19T09:56+08:00,深圳市,qweather,29.0,0.0,67.0,4.444444444444445,0.0,1006.0,100,晴
2025-10-19T11:47:46+08:00,,深圳市,open-meteo,30.1,0.0,64.0,17.8,14.0,1012.8,1,基本晴
2025-10-19T11:47:47+08:00,2025-10-19T11:40+08:00,深圳市,qweather,30.0,0.0,60.0,6.666666666666666,45.0,1006.0,101,多云
2025-10-19T12:28:21+08:00,,深圳市,open-meteo,30.6,0.0,63.0,17.2,20.0,1012.2,2,局部多云
2025-10-19T12:28:21+08:00,2025-10-19T12:24+08:00,深圳市,qweather,30.0,0.0,60.0,3.611111111111111,0.0,1005.0,101,多云
2025-10-19T13:23:14+08:00,,深圳市,open-meteo,31.1,0.0,60.0,17.7,20.0,1010.9,2,局部多云
2025-10-19T13:23:14+08:00,2025-10-19T13:18+08:00,深圳市,qweather,31.0,0.0,55.0,2.7777777777777777,0.0,1004.0,101,多云
2025-10-19T14:33:44+08:00,,深圳市,open-meteo,31.5,0.0,58.0,17.4,24.0,1009.7,2,局部多云
2025-10-19T14:33:45+08:00,2025-10-19T14:23+08:00,深圳市,qweather,32.0,0.0,53.0,5.0,0.0,1003.0,101,多云
2025-10-19T15:19:46+08:00,,深圳市,open-meteo,31.5,0.0,57.0,17.6,26.0,1009.3,2,局部多云
2025-10-19T15:19:46+08:00,2025-10-19T15:08+08:00,深圳市,qweather,32.0,0.0,54.0,3.0555555555555554,0.0,1003.0,101,多云
2025-10-19T16:27:45+08:00,,深圳市,open-meteo,31.1,0.0,58.0,17.2,29.0,1009.3,2,局部多云
2025-10-19T16:27:45+08:00,2025-10-19T16:24+08:00,深圳市,qweather,31.0,0.0,55.0,3.0555555555555554,0.0,1003.0,101,多云
2025-10-19T17:21:34+08:00,,深圳市,open-meteo,30.2,0.0,61.0,16.0,31.0,1010.0,2,局部多云
2025-10-19T17:21:34+08:00,2025-10-19T17:16+08:00,深圳市,qweather,30.0,0.0,57.0,3.611111111111111,45.0,1003.0,101,多云
2025-10-19T18:22:32+08:00,,深圳市,open-meteo,29.4,0.0,64.0,12.7,25.0,1011.1,2,局部多云
2025-10-19T18:22:32+08:00,2025-10-19T18:08+08:00,深圳市,qweather,30.0,0.0,59.0,2.5,0.0,1003.0,151,多云
2025-10-19T19:17:44+08:00,,深圳市,open-meteo,28.2,0.0,67.0,12.4,17.0,1012.0,1,基本晴
2025-10-19T19:17:45+08:00,2025-10-19T19:10+08:00,深圳市,qweather,29.0,0.0,60.0,3.611111111111111,315.0,1004.0,151,多云
2025-10-19T20:44:26+08:00,,深圳市,open-meteo,26.8,0.0,70.0,13.5,16.0,1012.9,1,基本晴
2025-10-19T20:44:27+08:00,2025-10-19T20:40+08:00,深圳市,qweather,29.0,0.0,62.0,3.888888888888889,45.0,1004.0,151,多云
2025-10-19T21:26:20+08:00,,深圳市,open-meteo,26.1,0.0,72.0,13.6,17.0,1013.1,2,局部多云
2025-10-19T21:26:20+08:00,2025-10-19T21:16+08:00,深圳市,qweather,28.0,0.0,64.0,3.333333333333333,0.0,1005.0,151,多云
2025-10-19T22:19:54+08:00,,深圳市,open-meteo,25.5,0.0,74.0,14.0,23.0,1013.3,2,局部多云
2025-10-19T22:19:55+08:00,2025-10-19T22:18+08:00,深圳市,qweather,27.0,0.0,67.0,1.9444444444444444,0.0,1005.0,151,多云
2025-10-19T23:21:04+08:00,,深圳市,open-meteo,24.9,0.0,75.0,14.0,26.0,1013.5,2,局部多云
2025-10-19T23:21:04+08:00,2025-10-19T23:16+08:00,深圳市,qweather,27.0,0.0,68.0,2.5,0.0,1005.0,104,阴
2025-10-20T00:27:09+08:00,,深圳市,open-meteo,25.2,0.0,71.0,12.6,20.0,1012.8,3,多云
2025-10-20T00:27:09+08:00,2025-10-20T00:26+08:00,深圳市,qweather,26.0,0.0,69.0,3.888888888888889,45.0,1005.0,104,阴
2025-10-20T01:18:54+08:00,,深圳市,open-meteo,24.7,0.0,73.0,12.8,22.0,1012.8,3,多云
2025-10-20T01:18:54+08:00,2025-10-20T01:10+08:00,深圳市,qweather,26.0,0.0,66.0,1.9444444444444444,0.0,1005.0,104,阴
2025-10-20T02:31:15+08:00,,深圳市,open-meteo,24.3,0.0,74.0,14.0,23.0,1012.4,3,多云
2025-10-20T02:31:15+08:00,2025-10-20T02:25+08:00,深圳市,qweather,25.0,0.0,67.0,6.388888888888888,45.0,1005.0,151,多云
2025-10-20T03:17:45+08:00,,深圳市,open-meteo,24.0,0.0,74.0,14.0,23.0,1012.3,3,多云
2025-10-20T03:17:45+08:00,2025-10-20T03:08+08:00,深圳市,qweather,25.0,0.0,67.0,6.388888888888888,45.0,1004.0,104,阴
2025-10-20T04:24:50+08:00,,深圳市,open-meteo,23.7,0.0,74.0,13.9,21.0,1012.2,3,多云
2025-10-20T04:24:51+08:00,2025-10-20T04:17+08:00,深圳市,qweather,24.0,0.0,69.0,5.833333333333333,45.0,1004.0,104,阴
2025-10-20T05:19:48+08:00,,深圳市,open-meteo,23.4,0.0,75.0,13.7,18.0,1012.4,3,多云
2025-10-20T05:19:48+08:00,2025-10-20T05:16+08:00,深圳市,qweather,25.0,0.0,68.0,1.6666666666666665,270.0,1004.0,104,阴
2025-10-20T06:21:17+08:00,,深圳市,open-meteo,23.5,0.0,74.0,13.7,18.0,1013.0,3,多云
2025-10-20T06:21:17+08:00,2025-10-20T06:16+08:00,深圳市,qweather,24.0,0.0,68.0,4.444444444444445,45.0,1005.0,104,阴
2025-10-20T07:20:50+08:00,,深圳市,open-meteo,23.5,0.0,74.0,13.8,20.0,1013.6,2,局部多云
2025-10-20T07:20:50+08:00,2025-10-20T07:16+08:00,深圳市,qweather,24.0,0.0,69.0,5.555555555555555,45.0,1005.0,104,阴
2025-10-20T10:00:32+08:00,,深圳市,open-meteo,25.2,0.0,69.0,17.9,22.0,1014.5,3,多云
2025-10-20T10:00:32+08:00,2025-10-20T09:57+08:00,深圳市,qweather,25.0,0.0,65.0,7.777777777777778,45.0,1006.0,104,阴
2025-10-20T11:20:32+08:00,,深圳市,open-meteo,26.0,0.0,67.0,18.1,23.0,1013.7,3,多云
2025-10-20T11:20:33+08:00,2025-10-20T11:16+08:00,深圳市,qweather,27.0,0.0,62.0,4.444444444444445,0.0,1006.0,104,阴
2025-10-20T12:29:51+08:00,,深圳市,open-meteo,26.9,0.0,66.0,16.9,20.0,1012.5,3,多云
2025-10-20T12:29:51+08:00,2025-10-20T12:24+08:00,深圳市,qweather,28.0,0.0,60.0,6.944444444444445,45.0,1005.0,104,阴
2025-10-20T13:25:00+08:00,,深圳市,open-meteo,27.2,0.0,66.0,16.7,19.0,1011.5,3,多云
2025-10-20T13:25:00+08:00,2025-10-20T13:18+08:00,深圳市,qweather,28.0,0.0,59.0,4.722222222222222,0.0,1005.0,104,阴
2025-10-20T14:37:03+08:00,,深圳市,open-meteo,27.5,0.0,63.0,17.7,24.0,1010.7,3,多云
2025-10-20T14:37:03+08:00,2025-10-20T14:33+08:00,深圳市,qweather,27.0,0.0,63.0,6.388888888888888,0.0,1004.0,104,阴
2025-10-20T15:25:12+08:00,,深圳市,open-meteo,27.2,0.0,63.0,17.6,28.0,1010.7,3,多云
2025-10-20T15:25:13+08:00,2025-10-20T15:16+08:00,深圳市,qweather,26.0,0.0,65.0,5.555555555555555,0.0,1003.0,104,阴
2025-10-20T16:32:46+08:00,,深圳市,open-meteo,26.5,0.0,64.0,17.7,29.0,1010.8,3,多云
2025-10-20T16:32:47+08:00,2025-10-20T16:18+08:00,深圳市,qweather,26.0,0.0,65.0,8.333333333333334,0.0,1003.0,100,晴
2025-10-20T17:28:25+08:00,,深圳市,open-meteo,25.9,0.0,64.0,18.4,28.0,1011.1,3,多云
2025-10-20T17:28:25+08:00,2025-10-20T17:25+08:00,深圳市,qweather,25.0,0.0,65.0,8.333333333333334,45.0,1004.0,100,晴
2025-10-20T18:27:30+08:00,,深圳市,open-meteo,25.1,0.0,66.0,19.2,30.0,1012.1,3,多云
2025-10-20T18:27:30+08:00,2025-10-20T18:16+08:00,深圳市,qweather,25.0,0.0,65.0,3.333333333333333,45.0,1004.0,104,阴
2025-10-20T19:21:07+08:00,,深圳市,open-meteo,24.2,0.0,67.0,18.6,32.0,1013.2,3,多云
2025-10-20T19:21:08+08:00,2025-10-20T19:10+08:00,深圳市,qweather,24.0,0.0,65.0,1.3888888888888888,0.0,1005.0,104,阴
2025-10-20T20:52:01+08:00,,深圳市,open-meteo,23.2,0.0,69.0,18.6,32.0,1014.7,3,多云
2025-10-20T20:52:01+08:00,2025-10-20T20:48+08:00,深圳市,qweather,23.0,0.0,66.0,7.5,45.0,1006.0,104,阴
2025-10-20T21:33:45+08:00,,深圳市,open-meteo,22.8,0.0,70.0,18.5,29.0,1014.9,3,多云
2025-10-20T21:33:46+08:00,2025-10-20T21:26+08:00,深圳市,qweather,23.0,0.0,66.0,10.0,45.0,1007.0,104,阴
2025-10-20T22:23:50+08:00,,深圳市,open-meteo,22.4,0.0,70.0,17.9,28.0,1015.0,3,多云
2025-10-20T22:23:50+08:00,2025-10-20T22:18+08:00,深圳市,qweather,23.0,0.0,67.0,7.777777777777778,45.0,1007.0,104,阴
2025-10-20T23:25:10+08:00,,深圳市,open-meteo,22.0,0.0,70.0,16.9,27.0,1015.2,3,多云
2025-10-20T23:25:11+08:00,2025-10-20T23:18+08:00,深圳市,qweather,22.0,0.0,68.0,7.777777777777778,45.0,1007.0,104,阴
2025-10-21T00:30:52+08:00,,深圳市,open-meteo,21.8,0.1,75.0,15.0,21.0,1014.8,61,小雨
2025-10-21T00:30:52+08:00,2025-10-21T00:24+08:00,深圳市,qweather,22.0,0.0,68.0,3.888888888888889,45.0,1007.0,104,阴
2025-10-21T01:21:31+08:00,,深圳市,open-meteo,21.4,0.1,75.0,15.4,16.0,1014.5,80,小阵雨
2025-10-21T01:21:31+08:00,2025-10-21T01:16+08:00,深圳市,qweather,22.0,0.0,67.0,6.111111111111111,0.0,1007.0,104,阴
2025-10-21T02:36:22+08:00,,深圳市,open-meteo,21.0,0.1,76.0,16.0,14.0,1014.4,80,小阵雨
2025-10-21T02:36:22+08:00,2025-10-21T02:32+08:00,深圳市,qweather,22.0,0.0,67.0,7.5,45.0,1007.0,150,晴
2025-10-21T03:20:02+08:00,,深圳市,open-meteo,20.8,0.0,75.0,16.1,16.0,1014.1,3,多云
2025-10-21T03:20:03+08:00,2025-10-21T03:16+08:00,深圳市,qweather,21.0,0.0,69.0,7.5,0.0,1006.0,150,晴
2025-10-21T04:28:05+08:00,,深圳市,open-meteo,20.4,0.0,77.0,16.0,14.0,1014.3,3,多云
2025-10-21T04:28:06+08:00,2025-10-21T04:24+08:00,深圳市,qweather,21.0,0.0,67.0,8.61111111111111,0.0,1006.0,104,阴
2025-10-21T05:21:53+08:00,,深圳市,open-meteo,20.1,0.0,78.0,16.4,15.0,1014.2,3,多云
2025-10-21T05:21:53+08:00,2025-10-21T05:16+08:00,深圳市,qweather,21.0,0.0,68.0,3.611111111111111,0.0,1006.0,104,阴
2025-10-21T06:22:12+08:00,,深圳市,open-meteo,20.3,0.0,77.0,16.9,16.0,1015.2,3,多云
2025-10-21T06:22:13+08:00,2025-10-21T06:17+08:00,深圳市,qweather,21.0,0.0,67.0,6.111111111111111,45.0,1007.0,104,阴
2025-10-21T07:21:04+08:00,,深圳市,open-meteo,19.9,0.0,79.0,16.2,13.0,1015.7,3,多云
2025-10-21T07:21:04+08:00,2025-10-21T07:17+08:00,深圳市,qweather,21.0,0.0,67.0,6.111111111111111,0.0,1007.0,104,阴
2025-10-21T09:53:59+08:00,,深圳市,open-meteo,20.4,0.0,75.0,15.8,17.0,1017.2,3,多云
2025-10-21T09:53:59+08:00,2025-10-21T09:48+08:00,深圳市,qweather,22.0,0.0,67.0,5.833333333333333,45.0,1009.0,104,阴
2025-10-21T11:09:45+08:00,,深圳市,open-meteo,20.7,0.0,73.0,16.3,18.0,1017.5,3,多云
2025-10-21T11:09:45+08:00,2025-10-21T11:00+08:00,深圳市,qweather,22.0,0.0,65.0,8.61111111111111,45.0,1009.0,104,阴
2025-10-21T12:28:46+08:00,,深圳市,open-meteo,21.6,0.0,70.0,17.1,18.0,1016.0,3,多云
2025-10-21T12:28:46+08:00,2025-10-21T12:26+08:00,深圳市,qweather,22.0,0.0,65.0,8.61111111111111,45.0,1008.0,104,阴
2025-10-21T13:23:40+08:00,,深圳市,open-meteo,21.5,0.1,70.0,16.7,19.0,1015.5,80,小阵雨
2025-10-21T13:23:40+08:00,2025-10-21T13:10+08:00,深圳市,qweather,22.0,0.0,67.0,6.944444444444445,45.0,1008.0,104,阴
2025-10-21T14:36:02+08:00,,深圳市,open-meteo,21.2,0.0,71.0,16.7,19.0,1015.0,3,多云
2025-10-21T14:36:02+08:00,2025-10-21T14:32+08:00,深圳市,qweather,20.0,0.0,71.0,9.722222222222221,45.0,1007.0,104,阴
2025-10-21T15:24:33+08:00,,深圳市,open-meteo,21.0,0.0,71.0,16.4,19.0,1014.9,3,多云
2025-10-21T15:24:33+08:00,2025-10-21T15:16+08:00,深圳市,qweather,20.0,0.0,72.0,9.166666666666666,45.0,1007.0,104,阴
2025-10-21T16:34:29+08:00,,深圳市,open-meteo,20.2,0.0,74.0,16.3,22.0,1015.0,61,小雨
2025-10-21T16:34:29+08:00,2025-10-21T16:24+08:00,深圳市,qweather,20.0,0.0,71.0,5.833333333333333,45.0,1007.0,104,阴
2025-10-21T17:27:28+08:00,,深圳市,open-meteo,20.0,0.0,74.0,15.3,24.0,1015.2,61,小雨
2025-10-21T17:27:28+08:00,2025-10-21T17:25+08:00,深圳市,qweather,19.0,0.0,74.0,6.944444444444445,0.0,1008.0,104,阴
2025-10-21T18:26:33+08:00,,深圳市,open-meteo,20.1,0.0,72.0,16.1,24.0,1016.1,3,多云
2025-10-21T18:26:33+08:00,2025-10-21T18:18+08:00,深圳市,qweather,19.0,0.0,71.0,7.222222222222222,45.0,1008.0,104,阴
2025-10-21T19:19:53+08:00,,深圳市,open-meteo,19.7,0.0,72.0,15.6,26.0,1017.0,3,多云
2025-10-21T19:19:54+08:00,2025-10-21T19:16+08:00,深圳市,qweather,19.0,0.0,67.0,7.5,45.0,1008.0,104,阴
2025-10-21T20:53:24+08:00,,深圳市,open-meteo,19.2,0.0,72.0,15.9,25.0,1018.1,3,多云
2025-10-21T20:53:24+08:00,2025-10-21T20:48+08:00,深圳市,qweather,19.0,0.0,66.0,6.944444444444445,45.0,1009.0,104,阴
2025-10-21T21:37:26+08:00,,深圳市,open-meteo,19.0,0.0,72.0,15.5,25.0,1018.2,3,多云
2025-10-21T21:37:26+08:00,2025-10-21T21:32+08:00,深圳市,qweather,19.0,0.0,65.0,8.61111111111111,45.0,1010.0,104,阴
2025-10-21T22:23:11+08:00,,深圳市,open-meteo,18.8,0.0,72.0,14.8,23.0,1018.2,3,多云
2025-10-21T22:23:11+08:00,2025-10-21T22:16+08:00,深圳市,qweather,19.0,0.0,65.0,10.0,45.0,1010.0,104,阴
2025-10-21T23:24:30+08:00,,深圳市,open-meteo,18.5,0.0,72.0,14.9,20.0,1018.1,3,多云
2025-10-21T23:24:31+08:00,2025-10-21T23:16+08:00,深圳市,qweather,19.0,0.0,65.0,5.0,0.0,1010.0,104,阴
2025-10-22T00:34:09+08:00,,深圳市,open-meteo,18.6,0.0,72.0,15.1,18.0,1017.1,3,多云
2025-10-22T00:34:09+08:00,2025-10-22T00:24+08:00,深圳市,qweather,19.0,0.0,65.0,7.777777777777778,45.0,1010.0,104,阴
2025-10-22T01:21:23+08:00,,深圳市,open-meteo,18.4,0.0,74.0,14.8,18.0,1016.8,3,多云
2025-10-22T01:21:24+08:00,2025-10-22T01:16+08:00,深圳市,qweather,19.0,0.0,65.0,6.666666666666666,45.0,1009.0,104,阴
2025-10-22T02:35:11+08:00,,深圳市,open-meteo,18.1,0.0,76.0,15.3,19.0,1016.1,3,多云
2025-10-22T02:35:12+08:00,2025-10-22T02:32+08:00,深圳市,qweather,18.0,0.0,67.0,11.38888888888889,45.0,1008.0,104,阴
2025-10-22T03:20:32+08:00,,深圳市,open-meteo,18.0,0.0,76.0,14.9,20.0,1015.8,3,多云
2025-10-22T03:20:32+08:00,2025-10-22T03:17+08:00,深圳市,qweather,18.0,0.0,67.0,6.944444444444445,45.0,1007.0,104,阴
2025-10-22T04:28:16+08:00,,深圳市,open-meteo,18.0,0.0,78.0,14.9,20.0,1015.8,3,多云
2025-10-22T04:28:16+08:00,2025-10-22T04:24+08:00,深圳市,qweather,18.0,0.0,67.0,4.444444444444445,0.0,1008.0,104,阴
2025-10-22T05:21:52+08:00,,深圳市,open-meteo,17.9,0.0,78.0,14.1,19.0,1016.3,3,多云
2025-10-22T05:21:52+08:00,2025-10-22T05:16+08:00,深圳市,qweather,18.0,0.0,68.0,6.388888888888888,45.0,1008.0,104,阴
2025-10-22T06:20:29+08:00,,深圳市,open-meteo,18.5,0.0,74.0,15.6,23.0,1017.2,61,小雨
2025-10-22T06:20:29+08:00,2025-10-22T06:15+08:00,深圳市,qweather,18.0,0.0,67.0,6.666666666666666,45.0,1008.0,104,阴
2025-10-22T07:22:43+08:00,,深圳市,open-meteo,18.2,0.1,75.0,15.6,19.0,1018.3,61,小雨
2025-10-22T07:22:43+08:00,2025-10-22T07:08+08:00,深圳市,qweather,18.0,0.0,68.0,5.555555555555555,45.0,1009.0,104,阴
2025-10-22T09:57:11+08:00,,深圳市,open-meteo,18.0,0.1,77.0,15.0,17.0,1019.8,61,小雨
2025-10-22T09:57:11+08:00,2025-10-22T09:48+08:00,深圳市,qweather,16.0,0.0,88.0,2.2222222222222223,315.0,1011.0,305,小雨
2025-10-22T11:15:08+08:00,,深圳市,open-meteo,18.1,0.0,78.0,14.8,13.0,1019.2,61,小雨
2025-10-22T11:15:08+08:00,2025-10-22T11:08+08:00,深圳市,qweather,16.0,0.0,89.0,2.5,0.0,1012.0,305,小雨
2025-10-22T12:28:53+08:00,,深圳市,open-meteo,18.5,0.1,77.0,15.7,11.0,1018.3,61,小雨
2025-10-22T12:28:53+08:00,2025-10-22T12:25+08:00,深圳市,qweather,17.0,0.0,87.0,3.0555555555555554,0.0,1012.0,305,小雨
2025-10-22T13:24:35+08:00,,深圳市,open-meteo,18.4,0.1,79.0,15.3,9.0,1017.4,61,小雨
2025-10-22T13:24:35+08:00,2025-10-22T13:16+08:00,深圳市,qweather,17.0,0.0,86.0,2.5,315.0,1011.0,305,小雨
2025-10-22T14:36:59+08:00,,深圳市,open-meteo,18.2,0.2,80.0,15.7,11.0,1016.7,61,小雨
2025-10-22T14:36:59+08:00,2025-10-22T14:32+08:00,深圳市,qweather,17.0,0.0,86.0,2.5,45.0,1011.0,305,小雨
2025-10-22T15:23:42+08:00,,深圳市,open-meteo,18.1,0.1,80.0,15.7,11.0,1016.6,61,小雨
2025-10-22T15:23:42+08:00,2025-10-22T15:16+08:00,深圳市,qweather,16.0,0.0,88.0,4.722222222222222,0.0,1010.0,305,小雨
2025-10-22T16:34:39+08:00,,深圳市,open-meteo,17.9,0.1,81.0,15.3,8.0,1016.8,61,小雨
2025-10-22T16:34:40+08:00,2025-10-22T16:25+08:00,深圳市,qweather,16.0,0.0,88.0,3.888888888888889,45.0,1010.0,305,小雨
2025-10-22T17:28:27+08:00,,深圳市,open-meteo,17.8,0.1,82.0,15.3,8.0,1017.1,61,小雨
2025-10-22T17:28:28+08:00,2025-10-22T17:26+08:00,深圳市,qweather,16.0,0.0,89.0,3.611111111111111,0.0,1010.0,305,小雨
2025-10-22T18:27:35+08:00,,深圳市,open-meteo,17.1,0.1,83.0,15.5,12.0,1018.0,61,小雨
2025-10-22T18:27:35+08:00,2025-10-22T18:24+08:00,深圳市,qweather,16.0,0.0,89.0,4.444444444444445,0.0,1010.0,305,小雨
2025-10-22T19:21:16+08:00,,深圳市,open-meteo,17.0,0.1,83.0,14.8,14.0,1018.6,61,小雨
2025-10-22T19:21:16+08:00,2025-10-22T19:16+08:00,深圳市,qweather,16.0,0.0,90.0,1.3888888888888888,0.0,1010.0,305,小雨
2025-10-22T20:54:25+08:00,,深圳市,open-meteo,16.9,0.0,84.0,13.6,17.0,1019.4,61,小雨
2025-10-22T20:54:25+08:00,2025-10-22T20:49+08:00,深圳市,qweather,16.0,0.0,90.0,2.7777777777777777,0.0,1011.0,104,阴
2025-10-22T21:37:03+08:00,,深圳市,open-meteo,16.8,0.1,84.0,13.2,17.0,1019.4,61,小雨
2025-10-22T21:37:03+08:00,2025-10-22T21:32+08:00,深圳市,qweather,16.0,0.0,86.0,3.888888888888889,0.0,1011.0,104,阴
2025-10-22T22:27:24+08:00,,深圳市,open-meteo,16.6,0.1,84.0,12.4,17.0,1019.2,61,小雨
2025-10-22T22:27:24+08:00,2025-10-22T22:24+08:00,深圳市,qweather,16.0,0.0,84.0,4.722222222222222,45.0,1012.0,104,阴
2025-10-22T23:25:43+08:00,,深圳市,open-meteo,16.6,0.1,84.0,12.0,16.0,1019.0,61,小雨
2025-10-22T23:25:44+08:00,2025-10-22T23:16+08:00,深圳市,qweather,16.0,0.0,81.0,3.888888888888889,90.0,1011.0,104,阴
2025-10-23T00:32:46+08:00,,深圳市,open-meteo,17.0,0.0,84.0,12.9,13.0,1018.5,61,小雨
2025-10-23T00:32:46+08:00,2025-10-23T00:24+08:00,深圳市,qweather,16.0,0.0,79.0,4.444444444444445,45.0,1011.0,104,阴
2025-10-23T01:21:12+08:00,,深圳市,open-meteo,17.0,0.0,83.0,12.8,11.0,1018.2,3,多云
2025-10-23T01:21:12+08:00,2025-10-23T01:16+08:00,深圳市,qweather,16.0,0.0,79.0,2.2222222222222223,0.0,1011.0,104,阴
2025-10-23T02:36:58+08:00,,深圳市,open-meteo,17.0,0.0,82.0,12.7,8.0,1017.4,3,多云
2025-10-23T02:36:59+08:00,2025-10-23T02:32+08:00,深圳市,qweather,16.0,0.0,78.0,2.5,315.0,1010.0,104,阴
2025-10-23T03:18:02+08:00,,深圳市,open-meteo,17.0,0.0,82.0,12.7,8.0,1017.2,3,多云
2025-10-23T03:18:02+08:00,2025-10-23T03:08+08:00,深圳市,qweather,16.0,0.0,77.0,2.7777777777777777,315.0,1010.0,104,阴
2025-10-23T04:28:27+08:00,,深圳市,open-meteo,16.9,0.0,82.0,12.7,7.0,1017.4,3,多云
2025-10-23T04:28:27+08:00,2025-10-23T04:24+08:00,深圳市,qweather,16.0,0.0,75.0,3.611111111111111,45.0,1010.0,104,阴
2025-10-23T05:18:21+08:00,,深圳市,open-meteo,17.0,0.0,82.0,12.6,5.0,1017.8,3,多云
2025-10-23T05:18:21+08:00,2025-10-23T05:10+08:00,深圳市,qweather,16.0,0.0,75.0,5.833333333333333,45.0,1010.0,104,阴
2025-10-23T06:19:23+08:00,,深圳市,open-meteo,17.0,0.0,82.0,13.1,9.0,1018.3,3,多云
2025-10-23T06:19:24+08:00,2025-10-23T06:16+08:00,深圳市,qweather,16.0,0.0,76.0,2.7777777777777777,315.0,1011.0,104,阴
2025-10-23T07:20:24+08:00,,深圳市,open-meteo,17.1,0.0,80.0,12.4,10.0,1019.2,3,多云
2025-10-23T07:20:24+08:00,2025-10-23T07:18+08:00,深圳市,qweather,17.0,0.0,76.0,4.444444444444445,45.0,1011.0,101,多云
2025-10-23T09:52:57+08:00,,深圳市,open-meteo,19.0,0.0,70.0,15.9,13.0,1019.7,3,多云
2025-10-23T09:52:57+08:00,2025-10-23T09:48+08:00,深圳市,qweather,19.0,0.0,69.0,3.611111111111111,0.0,1012.0,104,阴
2025-10-23T11:07:20+08:00,,深圳市,open-meteo,19.6,0.0,67.0,16.7,14.0,1019.5,3,多云
2025-10-23T11:07:20+08:00,2025-10-23T11:00+08:00,深圳市,qweather,21.0,0.0,65.0,5.277777777777778,0.0,1013.0,104,阴
2025-10-23T12:28:12+08:00,,深圳市,open-meteo,20.5,0.0,65.0,17.7,12.0,1018.6,3,多云
2025-10-23T12:28:13+08:00,2025-10-23T12:24+08:00,深圳市,qweather,21.0,0.0,62.0,4.444444444444445,0.0,1012.0,104,阴
2025-10-23T13:23:58+08:00,,深圳市,open-meteo,20.6,0.0,66.0,16.8,10.0,1017.7,3,多云
2025-10-23T13:23:59+08:00,2025-10-23T13:18+08:00,深圳市,qweather,21.0,0.0,63.0,1.3888888888888888,0.0,1011.0,104,阴
2025-10-23T14:36:20+08:00,,深圳市,open-meteo,20.8,0.0,65.0,17.2,11.0,1016.8,3,多云
2025-10-23T14:36:20+08:00,2025-10-23T14:32+08:00,深圳市,qweather,21.0,0.0,63.0,7.222222222222222,45.0,1010.0,104,阴
2025-10-23T15:24:07+08:00,,深圳市,open-meteo,20.6,0.0,65.0,16.8,10.0,1016.4,3,多云
